name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab,phy_grid_id
,593,4346605164.0,,,0,,secondary,0,-111.9271825,33.4220171,,,,,0.0,0.0,,213
,594,4346605165.0,,,0,,secondary,0,-111.9181401,33.4220184,,,,,0.0,0.0,,220
,595,4346605166.0,,,0,,secondary,0,-111.9254096,33.4220303,,,,,0.0,0.0,,215
,596,4346611232.0,,,0,,secondary,0,-111.9272141,33.4288263,,,,,0.0,0.0,,53
,597,4346611233.0,,,0,,secondary,0,-111.9253831,33.4288338,,,,,0.0,0.0,,55
,598,4346611234.0,,,0,,secondary,0,-111.9284571,33.4288722,,,,,0.0,0.0,,53
,599,4346611235.0,,,0,,secondary,0,-111.9279262,33.428948,,,,,0.0,0.0,,53
,600,4346613073.0,,,0,,secondary,0,-111.9300918,33.4286969,,,,,0.0,0.0,,51
,601,4346613074.0,,,0,,secondary,0,-111.9332589,33.42946,,,,,0.0,0.0,,29
,602,4346613075.0,,,0,,secondary,0,-111.9333493,33.4294743,,,,,0.0,0.0,,29
,603,4346614526.0,,,0,,secondary,0,-111.9391291,33.4297717,,,,,0.0,0.0,,25
,604,4346614527.0,,,0,,secondary,0,-111.9345889,33.429813,,,,,0.0,0.0,,28
,605,4346614528.0,,,0,,secondary,0,-111.9346717,33.4298726,,,,,0.0,0.0,,28
,606,4346615106.0,,,0,,secondary,0,-111.9406832,33.4295107,,,,,0.0,0.0,,24
,607,4346615107.0,,,0,,secondary,0,-111.9420775,33.4295382,,,,,0.0,0.0,,23
,608,4346615108.0,,,0,,secondary,0,-111.9417837,33.4295365,,,,,0.0,0.0,,23
,609,4346615109.0,,,0,,secondary,0,-111.9431442,33.4297815,,,,,0.0,0.0,,22
,610,4346622267.0,,,0,,secondary,0,-111.9186041,33.4292126,,,,,0.0,0.0,,40
,611,4346622268.0,,,0,,secondary,0,-111.9217497,33.4292597,,,,,0.0,0.0,,37
,612,4347879971.0,,,0,,primary,0,-111.9262936,33.4155005,,,,,0.0,0.0,,394
,613,4347879972.0,,,0,,primary,0,-111.9263066,33.4163725,,,,,0.0,0.0,,374
,614,4347879974.0,,,0,,primary,0,-111.9263004,33.4173778,,,,,0.0,0.0,,334
,615,4347879975.0,,,0,,primary,0,-111.9263,33.4175412,,,,,0.0,0.0,,334
,616,4347879977.0,,,0,,primary,0,-111.9262955,33.4184244,,,,,0.0,0.0,,314
,617,4347879978.0,,,0,,primary,0,-111.9262944,33.4185822,,,,,0.0,0.0,,314
,618,4347879979.0,,,0,,primary,0,-111.9262872,33.419546,,,,,0.0,0.0,,294
,619,4347879980.0,,,0,,primary,0,-111.9263916,33.4208903,,,,,0.0,0.0,,254
,620,4347879981.0,,,0,,primary,0,-111.9262395,33.4214276,,,,,0.0,0.0,,234
,621,4347879983.0,,,0,,primary,0,-111.9264012,33.4227473,,,,,0.0,0.0,,214
,622,4347879985.0,,,0,,primary,0,-111.9262248,33.4242002,,,,,0.0,0.0,,174
,623,4347879986.0,,,0,,primary,0,-111.926379,33.4250061,,,,,0.0,0.0,,154
,624,4347879988.0,,,0,,primary,0,-111.9262931,33.4294787,,,,,0.0,0.0,,34
,625,4598345923.0,,,0,,light_rail,0,-111.9263476,33.420227,,,,,0.0,0.0,,274
,626,4636339195.0,,,0,,service,0,-111.9389303,33.4203559,,,,,0.0,0.0,,265
,627,4636339196.0,,,0,,service,0,-111.9397155,33.4203437,,,,,0.0,0.0,,264
,628,4636339197.0,,,0,,service,0,-111.9397113,33.4201764,,,,,0.0,0.0,,264
,629,4636339198.0,,,0,,service,0,-111.938929,33.4201862,,,,,0.0,0.0,,265
,630,4636339199.0,,,0,,service,0,-111.9389275,33.4199818,,,,,0.0,0.0,,265
,631,4636339213.0,,,0,,residential,0,-111.9389314,33.4205069,,,,245,10.0,10.0,residential,245
,632,4636339217.0,,,0,,residential,0,-111.9385716,33.4205143,,,,245,10.0,10.0,residential,245
,633,4636339222.0,,,0,,service,0,-111.9389306,33.4203939,,,,,0.0,0.0,,245
,634,4636339231.0,,,0,,residential,0,-111.9384391,33.4205166,,,,245,10.0,10.0,residential,245
,635,4636339233.0,,,0,,residential,0,-111.9397193,33.4204945,,,,244,10.0,10.0,residential,244
,636,4663760657.0,crossing,,0,,tertiary,0,-111.9303102,33.4231118,,,,,0.0,0.0,,191
,637,4663760658.0,crossing,,0,,light_rail,0,-111.9302883,33.42317,,,,,0.0,0.0,,191
,638,4663760659.0,crossing,,0,,light_rail,0,-111.9302716,33.4232089,,,,,0.0,0.0,,191
,639,4663760660.0,crossing,,0,,light_rail,0,-111.9305147,33.4232427,,,,,0.0,0.0,,191
,640,4663760661.0,crossing,,0,,light_rail,0,-111.932072,33.4240375,,,,,0.0,0.0,,170
,641,4663760662.0,crossing,,0,,light_rail,0,-111.9320416,33.4240656,,,,,0.0,0.0,,170
,642,4663760663.0,crossing,,0,,tertiary,0,-111.9319949,33.4241089,,,,,0.0,0.0,,170
,643,4663760664.0,crossing,,0,,tertiary,0,-111.9321078,33.4240044,,,,,0.0,0.0,,170
,644,4716102663.0,,,0,,service,0,-111.9277064,33.4186462,,,,,0.0,0.0,,313
,645,4716102664.0,,,0,,service,1,-111.9277208,33.418371,,,,468,0.0,0.0,boundary,None
,646,4716102665.0,,,0,,primary,0,-111.9262981,33.4180334,,,,,0.0,0.0,,314
,647,4716102666.0,,,0,,service,1,-111.9266251,33.4179311,,,,467,0.0,0.0,boundary,None
,648,4716102667.0,,,0,,service,0,-111.9266248,33.4178403,,,,,0.0,0.0,,334
,649,4716102668.0,,,0,,primary,0,-111.9262995,33.4177493,,,,,0.0,0.0,,334
,650,4716129984.0,,,0,,footway,0,-111.9341592,33.4196013,,,,,0.0,0.0,,268
,651,4716129986.0,,,0,,footway,0,-111.9347904,33.4202875,,,,,0.0,0.0,,268
,652,4716129987.0,,,0,,footway,0,-111.9357401,33.4202904,,,,,0.0,0.0,,267
,653,4716134184.0,,,0,,footway,0,-111.9291449,33.4159476,,,,,0.0,0.0,,372
,654,4716137945.0,,,0,,residential,0,-111.9326901,33.4173693,,,,329,10.0,10.0,residential,329
,655,4716137948.0,,,0,,residential,0,-111.9313904,33.4174105,,,,330,10.0,10.0,residential,330
,656,4716137951.0,,,0,,residential,0,-111.9301745,33.4173982,,,,331,10.0,10.0,residential,331
,657,4716137952.0,,,0,,residential,0,-111.9313989,33.4183647,,,,310,10.0,10.0,residential,310
,658,4716137955.0,,,0,,residential,0,-111.9300852,33.4166556,,,,351,10.0,10.0,residential,351
,659,4898002370.0,,,0,,service,0,-111.9189486,33.415819,,,,,0.0,0.0,,380
,660,5013817163.0,traffic_signals,,1,,secondary,0,-111.9179287,33.4291956,12.0,,,,0.0,0.0,,40
,661,5013837645.0,traffic_signals,,1,,secondary,0,-111.926243,33.4220288,10.0,,,,0.0,0.0,,214
,662,5038165915.0,,,0,,service,0,-111.9382137,33.4237066,,,,,0.0,0.0,,165
,663,5046987983.0,,,0,,service,1,-111.9203583,33.4155902,,,,463,0.0,0.0,boundary,None
,664,5047020520.0,,,0,,residential,0,-111.9206612,33.4167133,,,,358,10.0,10.0,residential,358
,665,5047020621.0,,,0,,service,0,-111.920639,33.4153693,,,,,0.0,0.0,,398
,666,5047020622.0,,,0,,tertiary,0,-111.9207182,33.415294,,,,,0.0,0.0,,398
,667,5047020623.0,,,0,,service,0,-111.9206595,33.4166121,,,,,0.0,0.0,,358
,668,5047020626.0,,,0,,service,0,-111.9206399,33.4154221,,,,,0.0,0.0,,398
,669,5047020639.0,,,0,,service,0,-111.9210249,33.4166207,,,,,0.0,0.0,,358
,670,5047020640.0,,,0,,residential,0,-111.9210239,33.4167206,,,,358,10.0,10.0,residential,358
,671,5047020641.0,,,0,,service,0,-111.9214585,33.416631,,,,,0.0,0.0,,358
,672,5047020642.0,,,0,,residential,0,-111.9214566,33.4167294,,,,358,10.0,10.0,residential,358
,673,5080816830.0,,,0,,residential,0,-111.9414555,33.4238427,,,,163,10.0,10.0,residential,163
,674,5080817378.0,,,0,,residential,0,-111.9416982,33.4236367,,,,163,10.0,10.0,residential,163
,675,5133303842.0,,,0,,service,0,-111.9438746,33.424324,,,,,0.0,0.0,,161
,676,5133303843.0,,,0,,service,0,-111.9438745,33.4236406,,,,,0.0,0.0,,161
,677,5133303844.0,,,0,,service,1,-111.9438748,33.4244684,,,,413,0.0,0.0,boundary,None
,678,5133306140.0,,,0,,residential,0,-111.9442932,33.4248846,,,,141,10.0,10.0,residential,141
,679,5133355428.0,,,0,,primary,0,-111.9263688,33.4275117,,,,,0.0,0.0,,94
,680,5133355429.0,,,0,,primary,0,-111.9262149,33.4275095,,,,,0.0,0.0,,94
,681,5162833626.0,,,0,,tertiary,0,-111.9433518,33.4260281,,,,,0.0,0.0,,102
,682,5162833627.0,,,0,,tertiary,0,-111.9430789,33.4272077,,,,,0.0,0.0,,82
,683,5162833628.0,,,0,,tertiary,0,-111.9425545,33.4279426,,,,,0.0,0.0,,62
,684,5162981682.0,,,0,,secondary,0,-111.9381867,33.4300134,,,,,0.0,0.0,,5
,685,5165002575.0,,,0,,secondary,0,-111.9305333,33.4289205,,,,,0.0,0.0,,51
,686,5176314770.0,traffic_signals,,1,,secondary,0,-111.9307663,33.4220474,17.0,,,,0.0,0.0,,211
,687,5199796535.0,,,0,,tertiary,0,-111.9448055,33.4291415,,,,,0.0,0.0,,41
,688,5200239418.0,,,0,,tertiary,0,-111.9423987,33.4224828,,,,,0.0,0.0,,202
,689,5200239419.0,,,0,,tertiary,0,-111.9433507,33.4249452,,,,,0.0,0.0,,142
,690,5200239623.0,,,0,,tertiary,0,-111.9349498,33.4155051,,,,,0.0,0.0,,388
,691,5200239624.0,,,0,,residential,0,-111.9349531,33.4160981,,,,368,10.0,10.0,residential,368
,692,5201685460.0,,,0,,tertiary,0,-111.921125,33.4154858,,,,,0.0,0.0,,398
,693,5201685461.0,,,0,,tertiary,0,-111.9254719,33.4195877,,,,,0.0,0.0,,275
,694,5201685462.0,,,0,,tertiary,0,-111.9305745,33.4152628,,,,,0.0,0.0,,391
,695,5201685464.0,,,0,,tertiary,0,-111.928844,33.4180457,,,,,0.0,0.0,,312
,696,5201685465.0,,,0,,tertiary,0,-111.9288801,33.4195869,,,,,0.0,0.0,,272
,697,5201685466.0,,,0,,tertiary,0,-111.9289065,33.4200493,,,,,0.0,0.0,,272
,698,5201685467.0,,,0,,tertiary,0,-111.9289618,33.4208697,,,,,0.0,0.0,,252
,699,5201685468.0,,,0,,tertiary,0,-111.9289364,33.4215873,,,,,0.0,0.0,,232
,700,5201685469.0,,,0,,tertiary,0,-111.9293204,33.422626,,,,,0.0,0.0,,212
,701,5201685470.0,,,0,,tertiary,0,-111.9295097,33.4227418,,,,,0.0,0.0,,212
,702,5201685471.0,,,0,,tertiary,0,-111.9290413,33.4223935,,,,,0.0,0.0,,212
,703,5201685472.0,,,0,,tertiary,0,-111.9291136,33.4224748,,,,,0.0,0.0,,212
,704,5201685473.0,,,0,,tertiary,0,-111.9339446,33.4251998,,,,,0.0,0.0,,129
,705,5201685474.0,,,0,,tertiary,0,-111.9358356,33.4255093,,,,,0.0,0.0,,127
,706,5258562212.0,,,0,,residential,0,-111.9426821,33.4242671,,,,162,10.0,10.0,residential,162
,707,5258562214.0,,,0,,tertiary,0,-111.9432267,33.4242548,,,,,0.0,0.0,,162
,708,5260151499.0,,,0,,secondary,0,-111.9358468,33.4219032,,,,,0.0,0.0,,227
,709,5260151502.0,,,0,,secondary,0,-111.9356516,33.4219032,,,,,0.0,0.0,,227
,710,5260151509.0,,,0,,residential,0,-111.9256051,33.4168157,,,,355,10.0,10.0,residential,355
,711,5260151510.0,,,0,,service,0,-111.925649,33.4171218,,,,,0.0,0.0,,355
,712,5260151511.0,,,0,,primary,0,-111.926301,33.4171287,,,,,0.0,0.0,,354
,713,5260151512.0,,,0,,service,0,-111.9256098,33.4170391,,,,,0.0,0.0,,355
,714,5260151517.0,,,0,,service,0,-111.9260441,33.4171261,,,,,0.0,0.0,,354
,715,5260153460.0,,,0,,primary,0,-111.9262944,33.415557,,,,,0.0,0.0,,394
,716,5260153468.0,,,0,,primary,0,-111.926304,33.4162298,,,,,0.0,0.0,,374
,717,5260153469.0,,,0,,service,1,-111.925537,33.416025,,,,466,0.0,0.0,boundary,None
,718,5260153470.0,,,0,,service,0,-111.9258315,33.4161141,,,,,0.0,0.0,,374
,719,5260153475.0,,,0,,service,0,-111.9261019,33.4162328,,,,,0.0,0.0,,374
,720,5260153497.0,,,0,,service,0,-111.9255779,33.420291,,,,,0.0,0.0,,275
,721,5260153498.0,,,0,,service,0,-111.9250523,33.4202743,,,,,0.0,0.0,,275
,722,5260153500.0,,,0,,service,0,-111.9250023,33.4196184,,,,,0.0,0.0,,275
,723,5260153501.0,,,0,,service,0,-111.9251975,33.4194764,,,,,0.0,0.0,,295
,724,5260153502.0,,,0,,service,0,-111.925212,33.4202793,,,,,0.0,0.0,,275
,725,5260153503.0,,,0,,service,0,-111.9254266,33.4202862,,,,,0.0,0.0,,275
,726,5260153504.0,,,0,,service,1,-111.9254104,33.4196428,,,,466,0.0,0.0,boundary,None
,727,5260153505.0,,,0,,service,0,-111.9248616,33.4195037,,,,,0.0,0.0,,295
,728,5260153506.0,,,0,,service,0,-111.9255748,33.4200314,,,,,0.0,0.0,,275
,729,5260153507.0,,,0,,service,1,-111.9257844,33.4200347,,,,466,0.0,0.0,boundary,None
,730,5260153516.0,,,0,,primary,0,-111.9262994,33.4177845,,,,,0.0,0.0,,334
,731,5260153518.0,,,0,,service,0,-111.9256679,33.4172357,,,,,0.0,0.0,,335
,732,5260153519.0,,,0,,residential,0,-111.92533,33.4168113,,,,355,10.0,10.0,residential,355
,733,5260153520.0,,,0,,service,1,-111.92532,33.4178013,,,,466,0.0,0.0,boundary,None
,734,5260200660.0,,,0,,residential,0,-111.9334415,33.4160891,,,,369,10.0,10.0,residential,369
,735,5260200663.0,,,0,,residential,0,-111.9339404,33.4160921,,,,369,10.0,10.0,residential,369
,736,5260200672.0,,,0,,service,0,-111.9278399,33.4248549,,,,,0.0,0.0,,153
,737,5260200674.0,,,0,,service,0,-111.9282518,33.4246943,,,,,0.0,0.0,,153
,738,5260200678.0,,,0,,service,0,-111.9282607,33.4250285,,,,,0.0,0.0,,153
,739,5260200679.0,,,0,,service,0,-111.9278425,33.4250356,,,,,0.0,0.0,,153
,740,5260200680.0,,,0,,residential,0,-111.9282474,33.4244664,,,,153,10.0,10.0,residential,153
,741,5260200681.0,,,0,,service,0,-111.9282662,33.4251912,,,,,0.0,0.0,,133
,742,5260200682.0,,,0,,service,0,-111.9278467,33.4251994,,,,,0.0,0.0,,133
,743,5260200683.0,,,0,,service,0,-111.928272,33.4253649,,,,,0.0,0.0,,133
,744,5260200684.0,,,0,,service,0,-111.9278509,33.4253663,,,,,0.0,0.0,,133
,745,5260200685.0,,,0,,service,0,-111.9255963,33.4236844,,,,,0.0,0.0,,175
,746,5260200686.0,,,0,,service,0,-111.9245806,33.4225776,,,,,0.0,0.0,,215
,747,5260200690.0,,,0,,service,0,-111.9255916,33.4235113,,,,,0.0,0.0,,195
,748,5260200691.0,,,0,,service,0,-111.9245531,33.4235126,,,,,0.0,0.0,,195
,749,5260200692.0,,,0,,service,0,-111.9255892,33.423204,,,,,0.0,0.0,,195
,750,5260200693.0,,,0,,service,0,-111.924562,33.423208,,,,,0.0,0.0,,195
,751,5260200694.0,,,0,,service,0,-111.9245746,33.4227795,,,,,0.0,0.0,,215
,752,5260200695.0,,,0,,service,0,-111.9255963,33.422774,,,,,0.0,0.0,,215
,753,5260200696.0,,,0,,service,0,-111.9255939,33.4229161,,,,,0.0,0.0,,195
,754,5260200697.0,,,0,,service,0,-111.9245705,33.4229214,,,,,0.0,0.0,,195
,755,5260200698.0,,,0,,service,0,-111.9255913,33.4230717,,,,,0.0,0.0,,195
,756,5260200699.0,,,0,,service,0,-111.9245662,33.4230674,,,,,0.0,0.0,,195
,757,5260200700.0,,,0,,service,0,-111.9254123,33.4235115,,,,,0.0,0.0,,195
,758,5260200701.0,,,0,,service,0,-111.925409,33.4232047,,,,,0.0,0.0,,195
,759,5260200702.0,,,0,,service,0,-111.9254107,33.4233584,,,,,0.0,0.0,,195
,760,5260200703.0,,,0,,service,0,-111.9245575,33.423361,,,,,0.0,0.0,,195
,761,5260201424.0,,,0,,service,0,-111.9230914,33.4238146,,,,,0.0,0.0,,176
,762,5260201425.0,,,0,,service,0,-111.9230954,33.4240422,,,,,0.0,0.0,,176
,763,5260201427.0,,,0,,service,0,-111.9245266,33.4238303,,,,,0.0,0.0,,175
,764,5260201428.0,,,0,,service,0,-111.9227254,33.4238674,,,,,0.0,0.0,,177
,765,5260201429.0,,,0,,service,0,-111.9227375,33.4240541,,,,,0.0,0.0,,177
,766,5260201433.0,,,0,,service,0,-111.9229656,33.4240465,,,,,0.0,0.0,,177
,767,5260201434.0,,,0,,service,0,-111.9259041,33.4267763,,,,,0.0,0.0,,114
,768,5260201435.0,,,0,,service,0,-111.9241972,33.4267921,,,,,0.0,0.0,,96
,769,5260201440.0,,,0,,service,0,-111.9241892,33.425954,,,,,0.0,0.0,,136
,770,5260201442.0,,,0,,service,0,-111.92399,33.4268463,,,,,0.0,0.0,,96
,771,5260201443.0,,,0,,service,0,-111.9234614,33.4268514,,,,,0.0,0.0,,96
,772,5260201451.0,,,0,,service,0,-111.9224936,33.4265998,,,,,0.0,0.0,,117
,773,5260201456.0,,,0,,service,0,-111.92459,33.4222585,,,,,0.0,0.0,,215
,774,5260201458.0,,,0,,service,0,-111.9241992,33.4230644,,,,,0.0,0.0,,196
,775,5260201459.0,,,0,,residential,0,-111.9228975,33.4230536,,,,197,10.0,10.0,residential,197
,776,5260201460.0,,,0,,service,0,-111.9242011,33.4226044,,,,,0.0,0.0,,216
,777,5260201463.0,,,0,,service,0,-111.9245096,33.4222591,,,,,0.0,0.0,,215
,778,5260201464.0,,,0,,service,0,-111.9242004,33.4227628,,,,,0.0,0.0,,216
,779,5260201465.0,,,0,,service,0,-111.9245753,33.422756,,,,,0.0,0.0,,215
,780,5260201466.0,,,0,,service,0,-111.9241997,33.4229241,,,,,0.0,0.0,,196
,781,5260201467.0,,,0,,service,0,-111.9231128,33.4230554,,,,,0.0,0.0,,196
,782,5260201470.0,,,0,,service,0,-111.9239287,33.4230605,,,,,0.0,0.0,,196
,783,5260201471.0,,,0,,service,0,-111.9239274,33.4232082,,,,,0.0,0.0,,196
,784,5260201472.0,,,0,,service,0,-111.9231128,33.4232081,,,,,0.0,0.0,,196
,785,5260201473.0,,,0,,service,0,-111.9239262,33.4233522,,,,,0.0,0.0,,196
,786,5260201474.0,,,0,,service,0,-111.9231128,33.4233522,,,,,0.0,0.0,,196
,787,5260201475.0,,,0,,service,0,-111.9239249,33.4235109,,,,,0.0,0.0,,196
,788,5260201476.0,,,0,,service,0,-111.9231127,33.423511,,,,,0.0,0.0,,196
,789,5260253646.0,,,0,,service,0,-111.9311016,33.4193141,,,,,0.0,0.0,,291
,790,5260253647.0,,,0,,service,0,-111.9317525,33.4193089,,,,,0.0,0.0,,290
,791,5260253648.0,,,0,,residential,0,-111.93174,33.4183562,,,,310,10.0,10.0,residential,310
,792,5260253649.0,,,0,,footway,0,-111.9301011,33.4190439,,,,,0.0,0.0,,291
,793,5260253650.0,,,0,,tertiary,0,-111.9288625,33.4190595,,,,,0.0,0.0,,292
,794,5260253651.0,,,0,,residential,0,-111.9310799,33.4183731,,,,311,10.0,10.0,residential,311
,795,5260253652.0,,,0,,footway,0,-111.931124,33.420288,,,,,0.0,0.0,,271
,796,5260253653.0,,,0,,footway,0,-111.9311076,33.4195899,,,,,0.0,0.0,,271
,797,5260253654.0,,,0,,footway,0,-111.9301214,33.4195998,,,,,0.0,0.0,,271
,798,5260253667.0,,,0,,residential,0,-111.9328931,33.4183363,,,,309,10.0,10.0,residential,309
,799,5260253671.0,,,0,,service,0,-111.934045,33.4188799,,,,,0.0,0.0,,288
,800,5260253672.0,,,0,,service,0,-111.9329037,33.4188919,,,,,0.0,0.0,,289
,801,5260253673.0,,,0,,footway,0,-111.9366368,33.4186141,,,,,0.0,0.0,,307
,802,5260253675.0,,,0,,footway,0,-111.9354724,33.418672,,,,,0.0,0.0,,307
,803,5260253676.0,,,0,,footway,0,-111.93557,33.4187772,,,,,0.0,0.0,,307
,804,5260253677.0,,,0,,footway,0,-111.9366213,33.4187739,,,,,0.0,0.0,,307
,805,5260253678.0,,,0,,footway,0,-111.9350679,33.4186754,,,,,0.0,0.0,,308
,806,5260253679.0,,,0,,footway,0,-111.9348587,33.4202894,,,,,0.0,0.0,,268
,807,5260253681.0,,,0,,footway,0,-111.9348583,33.4207217,,,,,0.0,0.0,,248
,808,5260253682.0,,,0,,footway,0,-111.9350612,33.421033,,,,,0.0,0.0,,248
,809,5260253683.0,,,0,,footway,0,-111.9349014,33.4211486,,,,,0.0,0.0,,248
,810,5260253684.0,,,0,,footway,0,-111.9348909,33.4216688,,,,,0.0,0.0,,228
,811,5260253685.0,,,0,,footway,0,-111.9349858,33.4216676,,,,,0.0,0.0,,228
,812,5260253686.0,,,0,,footway,0,-111.9344007,33.4202766,,,,,0.0,0.0,,268
,813,5260253688.0,,,0,,service,0,-111.9342915,33.4207044,,,,,0.0,0.0,,248
,814,5260253689.0,,,0,,footway,0,-111.9342885,33.4202734,,,,,0.0,0.0,,268
,815,5260253690.0,,,0,,service,0,-111.9397187,33.4192457,,,,,0.0,0.0,,284
,816,5260253691.0,,,0,,service,0,-111.9383027,33.4192491,,,,,0.0,0.0,,285
,817,5260253692.0,,,0,,service,0,-111.9397189,33.4195681,,,,,0.0,0.0,,284
,818,5260253693.0,,,0,,primary,0,-111.9398663,33.4195688,,,,,0.0,0.0,,284
,819,5260253694.0,,,0,,service,0,-111.9390751,33.4192473,,,,,0.0,0.0,,285
,820,5260253695.0,,,0,,service,0,-111.9390792,33.4195681,,,,,0.0,0.0,,285
,821,5260253696.0,,,0,,service,1,-111.9383074,33.4198542,,,,476,0.0,0.0,boundary,None
,822,5260253697.0,,,0,,service,0,-111.9390776,33.4194402,,,,,0.0,0.0,,285
,823,5260253698.0,,,0,,service,0,-111.9383043,33.4194504,,,,,0.0,0.0,,285
,824,5260253699.0,,,0,,service,0,-111.9387914,33.419444,,,,,0.0,0.0,,285
,825,5260253700.0,,,0,,service,0,-111.9387913,33.4192479,,,,,0.0,0.0,,285
,826,5260253701.0,,,0,,residential,0,-111.9387912,33.4190679,,,,285,10.0,10.0,residential,285
,827,5260253702.0,,,0,,service,0,-111.9394839,33.4192463,,,,,0.0,0.0,,285
,828,5260253703.0,,,0,,residential,0,-111.9394774,33.4190577,,,,285,10.0,10.0,residential,285
,829,5260253713.0,,,0,,service,0,-111.9394773,33.4189278,,,,,0.0,0.0,,285
,830,5260253714.0,,,0,,service,0,-111.9394772,33.4187928,,,,,0.0,0.0,,285
,831,5260253717.0,,,0,,service,0,-111.939477,33.418561,,,,,0.0,0.0,,305
,832,5260253718.0,,,0,,primary,0,-111.9398457,33.4184381,,,,,0.0,0.0,,304
,833,5260253720.0,,,0,,service,0,-111.9387922,33.4183793,,,,,0.0,0.0,,305
,834,5260254825.0,,,0,,footway,0,-111.9383485,33.4183341,,,,,0.0,0.0,,305
,835,5260254839.0,,,0,,service,0,-111.9333227,33.4210363,,,,,0.0,0.0,,249
,836,5260254841.0,,,0,,service,1,-111.9328962,33.4208639,,,,472,0.0,0.0,boundary,None
,837,5260254842.0,,,0,,service,1,-111.9329955,33.4210352,,,,472,0.0,0.0,boundary,None
,838,5260254843.0,,,0,,service,0,-111.9333234,33.4211544,,,,,0.0,0.0,,249
,839,5260254855.0,,,0,,footway,0,-111.9329039,33.4228035,,,,,0.0,0.0,,189
,840,5260254863.0,,,0,,footway,0,-111.9330529,33.4228016,,,,,0.0,0.0,,189
,841,5260254864.0,,,0,,footway,0,-111.932582,33.4228106,,,,,0.0,0.0,,190
,842,5260254865.0,,,0,,footway,0,-111.9330086,33.422427,,,,,0.0,0.0,,209
,843,5260254866.0,,,0,,footway,0,-111.9332378,33.4221108,,,,,0.0,0.0,,209
,844,5260254867.0,,,0,,footway,0,-111.9326163,33.422418,,,,,0.0,0.0,,210
,845,5260254868.0,,,0,,footway,0,-111.9323718,33.4221198,,,,,0.0,0.0,,210
,846,5260254869.0,,,0,,footway,0,-111.9322127,33.4223304,,,,,0.0,0.0,,210
,847,5260254871.0,,,0,,footway,0,-111.9324864,33.4222608,,,,,0.0,0.0,,210
,848,5260254872.0,,,0,,footway,0,-111.9325641,33.4224747,,,,,0.0,0.0,,210
,849,5260254873.0,,,0,,footway,0,-111.9326861,33.4229965,,,,,0.0,0.0,,189
,850,5260254874.0,,,0,,footway,0,-111.9330663,33.4224788,,,,,0.0,0.0,,209
,851,5260254879.0,,,0,,footway,0,-111.933769,33.422824,,,,,0.0,0.0,,189
,852,5260254881.0,,,0,,footway,1,-111.9320755,33.4228402,,,,430,0.0,0.0,boundary,None
,853,5260260668.0,,,0,,footway,0,-111.9331432,33.4222466,,,,,0.0,0.0,,209
,854,5260260670.0,,,0,,footway,0,-111.9334275,33.4223107,,,,,0.0,0.0,,209
,855,5260260671.0,,,0,,footway,0,-111.9366584,33.4181178,,,,,0.0,0.0,,307
,856,5260260672.0,,,0,,footway,0,-111.936328,33.4182174,,,,,0.0,0.0,,307
,857,5260260673.0,,,0,,footway,0,-111.9357901,33.4182223,,,,,0.0,0.0,,307
,858,5260260674.0,,,0,,footway,0,-111.9353061,33.4183812,,,,,0.0,0.0,,308
,859,5260260675.0,,,0,,footway,0,-111.936336,33.4183784,,,,,0.0,0.0,,307
,860,5260260676.0,,,0,,footway,0,-111.938126,33.4177124,,,,,0.0,0.0,,326
,861,5260260677.0,,,0,,footway,0,-111.9381332,33.418061,,,,,0.0,0.0,,306
,862,5260260680.0,,,0,,footway,0,-111.9355283,33.4180399,,,,,0.0,0.0,,307
,863,5261027128.0,,,0,,secondary,0,-111.9283645,33.4287643,,,,,0.0,0.0,,53
,864,5261052468.0,,,0,,service,0,-111.9309566,33.4213065,,,,,0.0,0.0,,231
,865,5261052469.0,,,0,,footway,0,-111.9307608,33.421902,,,,,0.0,0.0,,231
,866,5261052470.0,,,0,,footway,0,-111.9307393,33.4202902,,,,,0.0,0.0,,271
,867,5261052471.0,,,0,,footway,0,-111.9316459,33.4202851,,,,,0.0,0.0,,270
,868,5261052473.0,,,0,,footway,0,-111.9313563,33.420664,,,,,0.0,0.0,,250
,869,5261052478.0,,,0,,footway,0,-111.9316996,33.4207468,,,,,0.0,0.0,,250
,870,5261052480.0,,,0,,footway,0,-111.9317273,33.4218424,,,,,0.0,0.0,,230
,871,5261052481.0,,,0,,footway,0,-111.9316969,33.4202848,,,,,0.0,0.0,,270
,872,5261052482.0,,,0,,footway,0,-111.9314237,33.4204489,,,,,0.0,0.0,,250
,873,5261052483.0,,,0,,footway,0,-111.9312517,33.4202873,,,,,0.0,0.0,,271
,874,5261052484.0,,,0,,footway,0,-111.9307662,33.422099,,,,,0.0,0.0,,211
,875,5261052486.0,,,0,,footway,0,-111.9306171,33.4230086,,,,,0.0,0.0,,191
,876,5261052487.0,,,0,,footway,0,-111.9307662,33.4223117,,,,,0.0,0.0,,211
,877,5261052488.0,,,0,,footway,0,-111.9310747,33.4224482,,,,,0.0,0.0,,211
,878,5261052490.0,,,0,,footway,0,-111.9315226,33.4221326,,,,,0.0,0.0,,210
,879,5261052491.0,,,0,,footway,0,-111.9315467,33.4226676,,,,,0.0,0.0,,210
